Date,"('CLOSE', 'IWM')","('HIGH', 'IWM')","('LOW', 'IWM')","('OPEN', 'IWM')","('VOLUME', 'IWM')"
2019-11-14,146.049591,146.797850,145.763207,145.892536,13054000
2019-11-15,146.807098,147.148892,146.280551,147.093468,13119200
2019-11-18,146.437561,146.640794,145.901767,146.622314,10759500
2019-11-19,146.982559,147.527586,146.243533,146.982559,15203700
2019-11-20,146.428314,147.435245,145.273590,146.465273,21314300
2019-11-21,145.707748,146.779336,145.245859,146.714679,15388300
2019-11-22,146.160416,146.456018,145.356732,146.243552,13482400
2019-11-25,149.264328,149.495273,146.779358,146.908687,24753000
2019-11-26,149.365921,150.151125,148.996401,149.421346,15496700
2019-11-27,150.419052,150.511422,149.726217,150.003354,13202500
2019-11-29,149.439850,150.382095,149.347466,150.031068,9988200
2019-12-02,147.980301,149.846340,147.721644,149.790902,17190900
2019-12-03,147.509109,147.583014,146.049550,146.714673,14884400
2019-12-04,148.525284,148.931749,148.081874,148.266627,10833200
2019-12-05,148.673111,149.328987,148.220454,149.162713,11470700
2019-12-06,150.409821,150.954847,150.114204,150.197341,16486200
2019-12-09,150.123428,150.723894,150.012579,150.345141,13476700
2019-12-10,150.215805,150.539134,149.596874,150.031052,13704400
2019-12-11,150.169617,150.649986,149.606111,150.465233,19612200
2019-12-12,151.462936,152.516045,149.883267,150.345157,24857000
2019-12-13,150.880936,152.248126,150.160389,151.250442,23279600
2019-12-16,151.944427,152.843782,151.814624,152.111311,20115300
2019-12-17,152.704651,152.704651,151.777482,152.185439,12980000
2019-12-18,153.001343,153.242401,152.352328,153.038423,15379300
2019-12-19,153.659637,153.659637,152.871553,153.242414,11919800
2019-12-20,153.882233,154.290189,153.650440,154.049116,25449500
2019-12-23,154.188126,154.243753,153.316585,154.132498,13372100
2019-12-24,154.540482,154.559029,153.947094,154.327237,4334500
2019-12-26,154.540482,154.818635,154.243795,154.679565,9371200
2019-12-27,153.780212,154.948440,153.381522,154.948440,12261800
2019-12-30,153.390793,154.104717,152.584161,153.891458,14912700
2019-12-31,153.604019,154.234501,152.713945,153.056993,17362400
2020-01-02,153.706039,154.605394,152.268925,154.596128,18297500
2020-01-03,153.103394,153.363000,151.777535,151.814629,19295600
2020-01-06,153.307343,153.483493,151.629155,151.916590,17150900
2020-01-07,152.797394,153.298059,152.250368,152.843755,11817900
2020-01-08,153.270248,153.937811,152.723222,152.815945,13832400
2020-01-09,153.455719,154.327260,153.223927,154.021293,11895400
2020-01-10,152.880844,153.622582,152.241095,153.492779,15353000
2020-01-13,153.872971,153.947132,152.120622,152.927254,17271100
2020-01-14,154.438492,155.384194,152.964283,153.112633,18323000
2020-01-15,155.180191,155.717950,154.039778,154.049044,15437200
2020-01-16,157.182907,157.498141,156.163016,156.311366,19976200
2020-01-17,156.756439,158.137912,156.385563,157.878306,18306400
2020-01-21,155.458359,156.682228,155.087497,156.098107,17935100
2020-01-22,155.356354,156.339150,155.004025,155.940474,14916300
2020-01-23,155.254395,155.736526,153.400057,154.929894,15954300
2020-01-24,153.344391,155.773568,152.268872,155.773568,20491400
2020-01-27,151.601334,152.509969,150.590723,150.989413,18539000
2020-01-28,152.862305,153.353703,151.582821,152.519257,16690400
2020-01-29,151.990768,153.502058,151.962955,153.075568,14944400
2020-01-30,151.990768,152.185480,150.136431,150.980158,21889700
2020-01-31,148.838379,151.981480,148.374795,151.425187,30439000
2020-02-03,150.498001,151.063560,149.728450,149.830439,17373200
2020-02-04,152.769592,153.270257,152.204019,152.343088,15994200
2020-02-05,155.124603,155.328582,153.622594,154.355052,17807000
2020-02-06,154.772263,155.903410,154.614646,155.662351,14768900
2020-02-07,152.871552,154.243757,152.426500,154.178848,18029600
2020-02-10,153.733810,153.807986,152.482141,152.574850,11428800
2020-02-11,154.800079,155.727248,154.160331,154.642448,15005600
2020-02-12,155.866302,156.033186,155.096751,155.782861,12123000
2020-02-13,156.274261,156.645123,154.939137,155.041126,12649300
2020-02-14,155.671600,156.487513,155.152388,156.413338,16006200
2020-02-18,155.337814,155.819946,154.308657,155.300734,13412100
2020-02-19,156.135193,156.821303,155.328561,155.921948,11084600
2020-02-20,156.515350,156.793504,154.457035,155.671623,20383800
2020-02-21,154.929886,156.348453,154.215962,155.903402,18729900
2020-02-24,150.266266,154.892829,149.366911,150.071554,28239500
2020-02-25,144.925751,150.905987,144.601250,150.683475,45047000
2020-02-26,143.247559,146.946967,142.987952,145.611842,39465000
2020-02-27,138.203766,143.720417,137.981254,140.326990,50530300
2020-02-28,135.672546,138.268621,133.428801,134.300341,72036400
2020-03-02,140.030273,140.215704,134.801043,137.193140,33569300
2020-03-03,137.174622,142.969427,135.654065,140.085931,42941300
2020-03-04,141.077972,141.346845,137.703079,139.334891,36195800
2020-03-05,136.590454,141.374632,134.893734,137.999740,32729400
2020-03-06,133.883087,135.348015,130.721454,132.316185,39688300
2020-03-09,120.865700,126.252547,120.772977,124.361129,56320000
2020-03-10,124.639290,124.982352,118.696149,124.898910,54432700
2020-03-11,116.711975,122.636589,115.126518,121.384905,51354800
2020-03-12,103.815086,111.167535,103.472031,108.265492,70114300
2020-03-13,110.768845,111.223155,101.571333,109.693326,57915100
2020-03-16,96.073204,103.193859,94.042703,100.709047,59095700
2020-03-17,100.477272,102.452139,93.282441,97.315623,59344800
2020-03-18,92.689072,99.003089,89.240002,95.544753,62296700
2020-03-19,96.305008,99.021612,88.720768,92.401629,62654700
2020-03-20,94.014900,100.838862,93.134086,98.391137,76203700
2020-03-23,92.624153,94.738097,88.924752,94.478491,63534700
2020-03-24,101.098473,101.367352,92.651965,97.695765,73386700
2020-03-25,102.354988,106.105924,98.678507,101.898921,56043700
2020-03-26,108.721321,109.456617,103.499793,103.816253,51657600
2020-03-27,104.765648,107.986055,103.192679,104.477116,39931500
2020-03-30,107.073883,107.278650,103.127490,105.398524,41552100
2020-03-31,106.534073,108.125661,104.207189,106.664378,52948000
2020-04-01,99.274193,102.736591,98.222437,101.172924,54224200
2020-04-02,100.214256,102.745908,97.328921,98.399289,43774200
2020-04-03,97.375465,100.521411,95.495339,99.209044,42189200
2020-04-06,104.830788,105.491622,101.470766,101.535919,48708100
2020-04-07,105.100693,110.424604,104.607394,108.786476,57546100
2020-04-08,109.894081,110.983061,105.445080,106.924975,52822300
2020-04-09,115.152847,115.981218,112.928347,113.477488,69528600
2020-04-13,112.034836,114.957402,110.871394,114.343101,40198200
2020-04-14,114.305862,116.232522,112.900429,115.320388,35089700
2020-04-15,109.642799,110.862085,108.581741,109.698642,34809900
2020-04-16,108.814415,110.219848,106.627138,109.912697,49501300
2020-04-17,113.607796,114.222097,111.746288,113.458879,46250200
2020-04-20,112.267509,114.389627,110.796917,111.308827,36700500
2020-04-21,109.586929,110.983060,108.414185,109.289088,31608900
2020-04-22,110.917908,112.611879,110.545605,111.988276,24333800
2020-04-23,112.006897,114.389631,111.392603,111.792828,38571200
2020-04-24,113.933563,114.780545,111.774208,113.114495,27147500
2020-04-27,118.447723,119.546013,115.283159,115.366924,39021300
2020-04-28,120.169624,122.356901,118.466343,122.040434,47292700
2020-04-29,126.079918,127.373665,122.747818,124.246332,50390500
2020-04-30,121.286499,123.734386,121.128273,122.766394,43727500
2020-05-01,116.474533,118.633882,114.752640,118.345350,43352000
2020-05-04,116.977135,117.181902,113.784649,115.041165,28498200
2020-05-05,117.879974,120.923536,117.368057,119.201650,31209400
2020-05-06,117.014374,119.322639,116.344230,118.661805,29836800
2020-05-07,118.615273,119.601869,117.786902,118.568732,27493000
2020-05-08,123.194572,123.557566,120.244085,121.146917,32122900
2020-05-11,122.580284,123.743726,120.374402,121.379618,33983200
2020-05-12,118.177803,123.129406,118.056801,123.101484,44275300
2020-05-13,114.222107,117.349440,112.072068,116.949216,58719300
2020-05-14,114.594398,114.734006,109.065719,111.662523,55904300
2020-05-15,116.418686,116.837522,113.049355,113.561272,40236600
2020-05-18,123.492432,124.153273,121.770545,122.347608,46981100
2020-05-19,121.053825,124.209080,121.053825,123.064257,30270000
2020-05-20,124.721001,125.633135,123.213184,123.538939,35901300
2020-05-21,124.944397,125.707608,123.399342,124.767551,32716500
2020-05-22,125.549377,125.698301,123.808872,125.344610,24035200
2020-05-26,129.169998,130.659210,125.642448,130.389283,36971000
2020-05-27,133.181580,133.563192,127.820442,131.766844,42682000
2020-05-28,130.026291,134.717298,128.053098,134.717298,42105000
2020-05-29,129.281677,129.635368,126.964110,128.723234,41536400
2020-06-01,130.519608,131.859895,129.011791,129.616775,25567500
2020-06-02,131.599258,132.027411,129.895978,131.301425,24666200
2020-06-03,134.773132,135.955193,133.200156,133.721376,36111700
2020-06-04,134.577667,135.517738,133.265301,133.879602,28904700
2020-06-05,139.780579,141.772405,139.194213,140.413498,53513400
2020-06-08,142.489075,142.768304,141.130182,141.800326,33834300
2020-06-09,139.855072,141.260519,138.738170,140.413530,39646000
2020-06-10,136.057571,139.855048,135.796962,139.696822,51774500
2020-06-11,125.679688,131.264210,125.437697,130.445143,72041500
2020-06-12,128.695312,131.254885,124.860598,130.612663,63864900
2020-06-15,131.670731,132.669997,124.470346,124.470346,57354800
2020-06-16,134.836670,136.993980,131.708095,136.993980,48957000
2020-06-17,132.399200,135.406364,131.978948,135.032795,34811400
2020-06-18,132.352478,133.837378,130.568723,131.091706,26974100
2020-06-19,131.670731,134.958052,130.596736,134.874005,50293800
2020-06-22,132.987518,133.136946,129.653499,130.970303,28983200
2020-06-23,133.547852,135.098131,133.220980,134.780608,20344200
2020-06-24,129.214554,132.240398,127.300054,131.773448,42998700
2020-06-25,131.166428,131.287839,127.281395,128.607547,37191200
2020-06-26,127.636284,130.587415,127.468188,130.260544,39100100
2020-06-29,131.810806,132.604628,128.037852,129.541433,33935200
2020-06-30,133.715973,134.126892,131.297172,131.371886,32865900
2020-07-01,132.445862,134.958044,131.904197,134.154888,26457500
2020-07-02,132.987518,135.677158,132.511234,135.004748,24022400
2020-07-06,133.949432,136.069392,133.482482,135.714519,19858200
2020-07-07,131.577316,133.958767,131.194413,132.782042,22661000
2020-07-08,132.557953,133.080935,129.905677,131.455942,27358900
2020-07-09,129.877655,132.940850,128.168614,132.632661,34647800
2020-07-10,131.969574,132.147017,129.307964,129.943010,24008200
2020-07-13,130.297882,135.079451,130.176470,133.361076,34235500
2020-07-14,132.455185,132.595264,129.476038,130.213814,28114000
2020-07-15,137.311447,138.011873,135.219504,135.807866,40770100
2020-07-16,136.498962,136.975247,135.303570,136.452265,30530800
2020-07-17,136.900543,137.834444,135.891928,136.984591,20644100
2020-07-20,136.312225,137.143397,135.555753,136.461639,19663300
2020-07-21,138.245377,139.300689,137.470237,137.722394,24503800
2020-07-22,138.320114,138.843097,137.311499,137.367531,24424800
2020-07-23,138.460175,140.271945,137.003291,138.198683,21704900
2020-07-24,136.424286,137.909185,135.938653,137.554298,20015500
2020-07-27,137.843796,137.927843,135.779868,136.526992,13370700
2020-07-28,136.471024,138.254765,136.405644,137.348893,13268000
2020-07-29,139.478180,139.571562,137.264824,137.283506,19864400
2020-07-30,138.927155,139.263360,136.657781,137.414239,23618900
2020-07-31,137.619659,138.609592,135.107463,138.348101,29881500
2020-08-03,139.861099,140.057225,137.488995,138.488263,20777100
2020-08-04,140.822983,140.953728,139.188655,139.515527,20285000
2020-08-05,143.624664,143.718060,141.747528,142.223812,18190200
2020-08-06,143.568604,144.231680,142.802812,143.633983,18237700
2020-08-07,145.847321,145.922034,143.026935,143.307109,20475200
2020-08-10,147.360245,148.331510,146.295598,146.295598,24000500
2020-08-11,146.510391,149.256062,145.837981,148.742414,30359400
2020-08-12,147.108139,148.387579,146.146222,148.182120,23378300
2020-08-13,146.799896,148.051320,146.295582,146.613119,15799900
2020-08-14,146.706512,147.332224,145.567152,145.950055,13360900
2020-08-17,147.463013,147.584424,146.379698,147.089458,9744200
2020-08-18,146.052795,147.416297,145.417749,147.416297,14670400
2020-08-19,146.062134,147.593731,145.866023,146.557100,14337300
2020-08-20,145.464462,146.146220,144.325102,144.567925,15413000
2020-08-21,144.390457,145.427088,143.447222,144.894758,20685100
2020-08-24,145.903412,145.940776,144.129005,145.557873,13707100
2020-08-25,146.062134,146.454385,144.558552,146.445037,16269700
2020-08-26,145.146927,146.407699,144.922785,146.155542,13772700
2020-08-27,145.501770,146.622448,144.409108,145.800611,17508400
2020-08-28,146.734543,146.809257,145.436421,146.248925,12371400
2020-08-31,145.156296,146.968067,145.034898,146.799971,17051500
2020-09-01,146.818588,146.911970,144.241012,144.960120,15638800
2020-09-02,147.986008,148.471626,145.856700,147.519057,16763400
2020-09-03,143.615311,147.827200,142.849519,147.668438,32117600
2020-09-04,142.700089,145.585839,139.422087,145.417744,30618800
2020-09-08,139.954453,142.401269,139.151297,141.187195,26447800
2020-09-09,142.074387,142.681417,140.617503,141.420644,20160800
2020-09-10,140.225250,143.708712,140.141203,142.728113,23005500
2020-09-11,139.291351,141.065772,137.918515,140.944360,20851000
2020-09-14,142.961594,143.288450,140.430715,140.636175,21991300
2020-09-15,143.232422,144.474512,142.756137,144.175671,16175500
2020-09-16,144.586609,146.482427,143.671375,143.923533,22178400
2020-09-17,143.531281,144.194342,141.719510,142.531999,20002900
2020-09-18,143.157684,145.025486,141.149803,143.802078,38352800
2020-09-21,138.142670,140.327995,136.657770,139.917091,40652500
2020-09-22,139.207306,139.431447,136.872553,138.824403,19385800
2020-09-23,135.060013,140.084790,134.975630,139.128590,33403400
2020-09-24,135.060013,137.366159,133.203830,135.031876,31723700
2020-09-25,137.253647,137.666132,134.385019,134.469387,20689300
2020-09-28,140.637878,141.031610,137.244260,139.091059,17600900
2020-09-29,140.000381,140.881597,138.744188,140.478496,18683800
2020-09-30,140.422241,142.465913,139.203554,140.525362,29073700
2020-10-01,142.662766,142.681519,140.141008,141.378449,25872000
2020-10-02,143.290894,143.975236,139.672294,140.066026,29452000
2020-10-05,147.246979,147.471960,144.818944,144.828328,18553600
2020-10-06,146.825119,150.940572,146.562631,148.587550,36348000
2020-10-07,150.031235,150.518718,148.550059,148.671919,27049700
2020-10-08,151.737396,152.131128,150.537448,151.606152,37278600
2020-10-09,152.524902,153.471747,151.690563,153.134261,25038100
2020-10-12,153.546692,153.968561,152.431126,153.181083,20336200
2020-10-13,152.524902,153.012386,151.381199,152.356166,20106500
2020-10-14,151.015579,153.659226,150.874966,152.815503,19024900
2020-10-15,152.571777,152.974879,148.878179,149.328156,22865100
2020-10-16,152.196762,153.462326,152.159256,153.002979,17637900
2020-10-19,150.378098,153.771701,150.021858,152.693627,18360600
2020-10-20,150.706177,152.290488,150.312445,151.456148,18927700
2020-10-21,149.412476,151.278013,149.328093,150.809283,17504100
2020-10-22,151.990540,152.046785,149.225018,150.124987,20673900
2020-10-23,152.871735,153.115469,151.165549,152.871735,20889800
2020-10-26,149.571915,151.278086,147.537626,150.856232,26509900
2020-10-27,148.287506,150.049937,148.062525,149.478085,20523000
2020-10-28,143.722122,145.718918,143.469004,144.987700,32338700
2020-10-29,145.437698,146.047042,142.184708,143.215920,27203200
2020-10-30,143.515884,145.568926,141.922204,144.668972,31764500
2020-11-02,146.075134,146.140749,144.059585,145.090798,25252100
2020-11-03,150.218704,151.146781,148.175033,148.521888,30257400
2020-11-04,150.387497,152.196804,147.846986,147.884478,45226300
2020-11-05,154.596680,155.224777,151.784297,151.878035,31911000
2020-11-06,153.387314,155.346618,153.087334,155.262235,24930400
2020-11-09,158.946472,166.961764,158.740230,165.883676,55052700
2020-11-10,161.899475,162.490080,159.133969,160.493284,35492200
2020-11-11,161.833862,162.630695,160.174553,162.499451,23972600
2020-11-12,159.349564,161.843212,157.812129,160.680756,33986800
2020-11-13,162.649460,163.240065,160.596418,160.633925,25440400
2020-11-16,166.521179,166.661793,164.430631,165.452474,31812300
2020-11-17,167.299255,167.617989,163.380662,165.030588,26154500
